Title,Artist,Styles
Kryptonite,3 Doors Down,Rock
Driving Home for Christmas,Chris Rea,"Christmas,Pop,Soft rock"
La tribu de Dana,Manau,"Rap,Celtic,French pop"
Ring of Fire,Johnny Cash,"Country,Rock 'n Roll"
Grandma Got Run Over By A Reindeer,Elmo & Patsy,"Christmas,Humor"
Please Come Home for Christmas,Eagles,"Christmas,Blues,Rock"
Tequila,The Champs,"Latin Music,Rock 'n Roll"
Die with a Smile,Lady Gaga,"Soft rock,Pop,Duet"
All of Me,John Legend,"Love,Soul,Pop"
...Baby One More Time,Britney Spears,Teen pop
Parisienne,GIMS,"Rap,Duet"
Your Man,Josh Turner,Country
Back to Black,Amy Winehouse,Soul
We Wish You a Merry Christmas,Christmas Carol,"Christmas,Traditional,Kids"
Soda Pop,KPop Demon Hunters,Soundtrack
Livin' on a Prayer,Bon Jovi,"Rock,Hard/Metal"
On va s'aimer,Gilbert Montagné,"French pop,Synthpop"
Stay,Rihanna,"Love,R&B,Soul,Duet"
Folsom Prison Blues,Johnny Cash,Country
Pour que tu m'aimes encore,Céline Dion,French pop
Jingle Bell Rock,Brenda Lee,Christmas
Fly Me to the Moon,Frank Sinatra,"Jazz,Love"
Rolling in the Deep,Adele,"Pop,Soul"
Losing My Religion,R.E.M.,"Rock,Alternative"
It's the Most Wonderful Time of the Year,Andy Williams,"Christmas,Jazz"
Iris,Goo Goo Dolls,"Soundtrack,Pop,Rock"
Have You Ever Seen the Rain,Creedence Clearwater Revival,Folk
Les lacs du Connemara,Michel Sardou,"French pop,Celtic"
Silent Night,Christmas Carol,"Christmas,Traditional,Kids"
You Look Like You Love Me,Ella Langley,"Country,Duet"
Stand by Me,Ben E. King,Soul
Bring Me to Life,Evanescence,"Rock,Alternative,Punk/Grunge,Soundtrack,Duet"
Don't Stop Me Now,Queen,Rock
My Heart Will Go On,Céline Dion,"Soundtrack,Love,Pop"
Black Velvet,Alannah Myles,Rock
Have Yourself a Merry Little Christmas,Michael Bublé,"Christmas,Jazz,Pop"
Hallelujah,Alexandra Burke,Pop
Careless Whisper,George Michael,"Pop,Love"
I Want a Hippopotamus for Christmas,Joanie Bartels,"Christmas,Kids,Humor"
Party in the U.S.A.,Miley Cyrus,Teen pop
Barbie Girl,Aqua,"Dance,Teen pop,Duet"
Ciel,GIMS,Rap
Santa Tell Me,Ariana Grande,"Christmas,Pop,R&B"
Ma philosophie,Amel Bent,"R&B,French pop"
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,"Disco,Synthpop"
Santeria,Sublime,"Reggae,Rock"
J't'emmène au vent,Louise Attaque,"Rock,Folk,French pop,Alternative"
"New York, New York",Frank Sinatra,"Soundtrack,Jazz"
Allumer le feu,Johnny Hallyday,"French pop,Rock"
In the End,Linkin Park,"Hard/Metal,Rock,Rap"
Sweet Child O' Mine,Guns N' Roses,"Rock,Hard/Metal"
Summer of '69,Bryan Adams,"Rock,Pop"
Wagon Wheel,Darius Rucker,Country
Baby,Justin Bieber,"Teen pop,Duet"
Femme Like U,K. Maro,"R&B,Duet"
Les Champs-Élysées,Joe Dassin,French pop
Bad Romance,Lady Gaga,"Dance,Pop"
Dans les yeux d'Emilie,Joe Dassin,French pop
Briller,KPop Demon Hunters,Soundtrack
Always Remember Us This Way,A Star is Born (2018 film),"Soundtrack,Pop"
Perfect,Ed Sheeran,"Love,Pop"
Baby It's Cold Outside,Idina Menzel,"Christmas,Jazz,Duet"
Crazy,Patsy Cline,"Jazz,Love"
Manhattan-Kaboul,Renaud,"French pop,Duet"
Total Eclipse of the Heart,Bonnie Tyler,"Pop,Rock"
Something in the Orange,Zach Bryan,Country
Do They Know It's Christmas?,Band Aid,"Christmas,Pop"
These Boots Are Made for Walkin',Nancy Sinatra,"Pop,Rock 'n Roll,Country"
Breaking Free,High School Musical,"Soundtrack,Musical,Teen pop,Duet"
Winter Wonderland,Christmas Carol,Christmas
My Girl,The Temptations,Soul
Umbrella,Rihanna,"R&B,Pop,Duet"
Suspicious Minds,Elvis Presley,Rock 'n Roll
Don't Look Back in Anger,Oasis,"Alternative,Rock"
Man I Need,Olivia Dean,"Soul,Pop"
The Gambler,Kenny Rogers,Country
Mistletoe,Justin Bieber,"Christmas,Teen pop,Pop"
Santa Claus Is Coming to Town,Michael Bublé,"Christmas,Jazz"
Feeling Good,Michael Bublé,Jazz
O Holy Night,Josh Groban,"Christmas,Classical"
Beautiful Things,Benson Boone,"Spiritual Music,Rock,Folk"
Christmas in Dixie,Alabama,"Christmas,Country"
A Bar Song (Tipsy),Shaboozey,Country
Under the Bridge,Red Hot Chili Peppers,"Alternative,Rock"
Amarillo by Morning,George Strait,Country
What a Wonderful World,Louis Armstrong,"Pop,Jazz"
Wicked Game,Chris Isaak,"Soft rock,Pop"
Give Me One Reason,Tracy Chapman,"Blues,Rock"
melodrama,Disiz,"Pop,Duet"
Your Song,Elton John,"Pop,Love"
La goffa Lolita,La Petite Culotte,French pop
Girls Just Want to Have Fun,Cyndi Lauper,"Synthpop,Pop,Soundtrack"
Sex on Fire,Kings of Leon,"Rock,Alternative"
Winter Wonderland,Michael Bublé,"Christmas,Jazz"
Proud Mary,Tina Turner,"Funk,Soul,Rock,Duet"
Lose Yourself,Eminem,"Rap,Soundtrack"
Emmenez-moi,Charles Aznavour,French pop
Frosty the Snowman,Gene Autry,Christmas
Sweet Dreams (Are Made of This),Eurythmics,Synthpop
Belle,Notre-Dame de Paris,"Musical,French pop"
Mourir sur scène,Dalida,"Disco,French pop"
Take on Me,a-ha,Synthpop
"Libérée, délivrée",Frozen (2013 film),"Soundtrack,French pop"
Uptown Funk,Bruno Mars,"Funk,Pop"
Ice Ice Baby,Vanilla Ice,Rap
A Whole New World,Aladdin (1992 film),"Soundtrack,Love,Duet"
I Will Always Love You,The Bodyguard,"Soundtrack,Love,Soul"
Merry Christmas Darling,The Carpenters,"Christmas,Pop,Love"
Diamonds,Rihanna,Pop
Je te promets,Johnny Hallyday,"French pop,Soft rock"
Y.M.C.A.,Village People,"Disco,Pop"
Holly Jolly Christmas,Michael Bublé,"Christmas,Pop,Jazz"
Hopelessly Devoted to You,Grease (film),"Soundtrack,Love"
Africa,Toto,"Rock,Pop"
Petit Papa Noël,Tino Rossi,"Christmas,French pop"
Toxic,Britney Spears,"Teen pop,Dance"
Poker Face,Lady Gaga,"Dance,Pop"
99 Luftballons,Nena,"Synthpop,Rock"
What It Sounds Like,KPop Demon Hunters,"Soundtrack,Duet"
Jackson,Johnny Cash,"Country,Duet"
Strawberry Wine,Deana Carter,"Country,Love"
Believe,Cher,"Dance,Pop"
L'aventurier,Indochine,"French pop,Synthpop"
If I Ain't Got You,Alicia Keys,"Soul,Jazz"
Call Me Maybe,Carly Rae Jepsen,"Pop,Dance,Teen pop"
The House of the Rising Sun,The Animals,"Blues,Rock"
Choosin' Texas,Ella Langley,Country
Have Yourself a Merry Little Christmas,Frank Sinatra,"Christmas,Jazz,Pop"
Goodbye Earl,The Chicks,Country
Don't You (Forget About Me),Simple Minds,"Pop,Synthpop,Soundtrack"
You're the One That I Want,Grease (film),"Soundtrack,Rock 'n Roll,Duet"
Tu m'oublieras,Larusso,"R&B,French pop"
Daddy Cool,Boney M.,Disco
Griechischer Wein,Udo Jürgens,Schlager
La bohème,Charles Aznavour,French pop
Brown Eyed Girl,Van Morrison,Rock
All the Small Things,Blink-182,"Pop,Punk/Grunge,Rock,Alternative"
Imagine,John Lennon,"Pop,Soft rock"
Rudolph the Red-nosed Reindeer,Dean Martin,"Christmas,Pop,Jazz"
Crazy Rap,Afroman,Rap
Girl Crush,Little Big Town,"Country,Love"
Vivo per lei (je vis pour elle),Andrea Bocelli,"French pop,Duet,Love"
You Oughta Know,Alanis Morissette,"Pop,Rock"
Make You Feel My Love,Adele,"Soul,Pop"
Sensualité,Axelle Red,"French pop,Soul"
Basket Case,Green Day,"Punk/Grunge,Alternative,Rock"
Take It Easy,Eagles,"Rock,Country"
Mele Kalikimaka,Bing Crosby,"Christmas,Jazz,Duet"
Let It Be,The Beatles,Pop
No Scrubs,TLC,R&B
Always on My Mind,Willie Nelson,Country
When I Was Your Man,Bruno Mars,"Love,Pop"
Save Me,Jelly Roll,"Pop,Folk"
Freed from Desire,Gala,Dance
Billie Jean,Michael Jackson,"Disco,Pop,Funk"
La boulette (génération nan nan),Diam's,"Rap,R&B"
I Don't Want to Miss a Thing,Aerosmith,"Soundtrack,Rock,Love"
9 to 5,Dolly Parton,"Country,Soundtrack,Pop"
It's Beginning to Look a Lot Like Christmas,Bing Crosby,Christmas
Il jouait du piano debout,France Gall,French pop
Turn the Page,Bob Seger,Rock
Mustang Sally,The Commitments,"Soul,Blues,Soundtrack"
Riptide,Vance Joy,"Alternative,Folk,Pop"
Ironic,Alanis Morissette,"Pop,Rock"
Ain't No Mountain High Enough,Marvin Gaye,"Soul,Pop,Duet"
Vienna,Billy Joel,Soft rock
That's Life,Frank Sinatra,Jazz
Your Idol,KPop Demon Hunters,Soundtrack
I Love Rock 'n' Roll,Joan Jett,"Rock,Punk/Grunge"
A Thousand Miles,Vanessa Carlton,"Pop,Soft rock"
Ordinary,Alex Warren,Pop
Happy Birthday,Happy Birthday Songs,"Traditional,Kids"
I'm Gonna Be (500 Miles),The Proclaimers,Rock
Je te donne,Jean-Jacques Goldman,"French pop,Duet"
Chasing Cars,Snow Patrol,"Pop,Rock,Love"
Don't Go Breaking My Heart,Elton John,"Pop,Disco,Duet"
The Grease Mega-Mix,Grease (film),"Soundtrack,Rock 'n Roll,Pop"
Need You Now,Lady A,"Country,Duet"
The Best,Tina Turner,"Pop,Rock"
Beat It,Michael Jackson,"Rock,Pop,Synthpop"
Yellow,Coldplay,"Soft rock,Alternative"
Mama's Broken Heart,Miranda Lambert,Country
Crazy Little Thing Called Love,Queen,"Rock 'n Roll,Rock"
A Holly Jolly Christmas,Rudolph the Red-Nosed Reindeer (1964 TV special),"Christmas,Soundtrack"
"Run, Rudolph, Run",Chuck Berry,"Christmas,Rock 'n Roll"
Here Comes Santa Claus,Elvis Presley,"Christmas,Pop,Rock 'n Roll"
(I've Had) The Time of My Life,Dirty Dancing,"Soundtrack,Duet"
Don't Close Your Eyes,Keith Whitley,Country
Despacito,Luis Fonsi,"Latin Music,Pop,Duet"
Les sunlights des tropiques,Gilbert Montagné,"French pop,Synthpop"
Cry to Me,Solomon Burke,Soul
Like a Prayer,Madonna,Pop
Unchained Melody,The Righteous Brothers,"Love,Soul"
Torn,Natalie Imbruglia,"Pop,Rock"
At Last,Etta James,"Soul,Love"
Il avait les mots,Sheryfa Luna,"R&B,French pop"
Alexandrie Alexandra,Claude François,"French pop,Disco"
It's My Life,Bon Jovi,"Rock,Pop"
Free,KPop Demon Hunters,"Soundtrack,Duet"
I Love This Bar,Toby Keith,Country
"Mary, Did You Know",Clay Aiken,"Christmas,Spiritual Music"
Bande organisée,Jul,Rap
Place des grands hommes,Patrick Bruel,French pop
Wondering Why,The Red Clay Strays,"Country,Rock,Blues"
Mon mec à moi,Patricia Kaas,French pop
Ain't No Sunshine,Bill Withers,"Soul,Blues"
Easy,Commodores,Soul
The Sound of Silence,Disturbed,Hard/Metal
This Christmas,Donny Hathaway,"Christmas,Soul"
Shut Up and Dance,Walk The Moon,"Pop,Rock,Dance"
Drops of Jupiter (Tell Me),Train,"Pop,Rock,Soft rock"
Baby Got Back,Sir Mix-a-Lot,Rap
Part of Your World,The Little Mermaid (1989 film),Soundtrack
I Have Nothing,The Bodyguard,"Soundtrack,Love,Soul"
Mistral gagnant,Renaud,French pop
"Paroles, paroles",Dalida,"French pop,Duet"
Every Breath You Take,The Police,"Pop,Rock"
Nothing Else Matters,Metallica,"Hard/Metal,Love"
Love on the Brain,Rihanna,"Pop,Soul"
Defying Gravity,Wicked (musical),"Musical,Duet"
Love,Keyshia Cole,"R&B,Love"
Popcorn salé,Santa,French pop
Unchain My Heart,Joe Cocker,"Pop,Rock"
Le chasseur,Michel Delpech,French pop
Where Are You Christmas,The Grinch,"Christmas,Soundtrack"
Gangsta's Paradise,Coolio,"Rap,Soundtrack,Duet"
Takedown,KPop Demon Hunters,Soundtrack
Super Bass,Nicki Minaj,"Rap,R&B,Pop"
Hit Me With Your Best Shot,Pat Benatar,Rock
What Makes You Beautiful,One Direction,"Teen pop,Pop"
All Star,Smash Mouth,"Pop,Rock,Rap,Soundtrack"
Wrecking Ball,Miley Cyrus,"Pop,Teen pop"
Viva La Vida,Coldplay,"Pop,Rock"
Let Me Love You,Mario,"R&B,Pop"
One Last Breath,Creed,"Rock,Alternative"
Since U Been Gone,Kelly Clarkson,"Rock,Pop"
Wanted Dead or Alive,Bon Jovi,Rock
Eye of the Tiger,Survivor,"Rock,Soundtrack"
Numb,Linkin Park,"Hard/Metal,Alternative,Rock"
Sleigh Ride,The Ronettes,"Christmas,Pop"
Hard Candy Christmas,Dolly Parton,"Christmas,Country,Soundtrack"
Everybody Wants to Rule the World,Tears for Fears,Synthpop
With or Without You,U2,"Rock,Pop"
Lemon Tree,Fool's Garden,"Pop,Folk"
Wonderful Tonight,Eric Clapton,Soft rock
Family Tradition,"Hank Williams, Jr.",Country
Como la flor,Selena,"Pop,Latin Music"
In Color,Jamey Johnson,"Country,Soft rock"
White Christmas,The Drifters,Christmas
Santa Claus Is Comin' to Town,Frank Sinatra,"Christmas,Jazz"
I'm Still Standing,Elton John,"Pop,Rock"
Santa Claus Is Comin' to Town,Bruce Springsteen,"Christmas,Rock,Pop"
Underneath the Tree,Kelly Clarkson,"Christmas,Pop"
You Never Even Called Me by My Name,David Allan Coe,Country
Set Fire to the Rain,Adele,"Pop,Soul"
Closing Time,Semisonic,"Pop,Rock"
Highway to Hell,AC / DC,"Hard/Metal,Rock"
Me and Bobby McGee,Janis Joplin,"Folk,Rock"
Quand la musique est bonne,Jean-Jacques Goldman,French pop
La Bamba,Los Lobos,"Latin Music,Pop,Traditional"
Three Little Birds,Bob Marley,Reggae
Don't Speak,No Doubt,"Rock,Alternative"
Take Me to Church,Hozier,"Soul,Rock,Alternative,Blues"
Oops!... I Did It Again,Britney Spears,"Teen pop,Pop"
Joy to the World,Christmas Carol,"Christmas,Traditional"
L'envie d'aimer,Les Dix Commandements,"Musical,French pop,Love"
Je l'aime à mourir,Francis Cabrel,"French pop,Love"
Toutes les femmes de ta vie,L5,"Teen pop,French pop"
Margaritaville,Jimmy Buffett,"Pop,Folk"
Ce rêve bleu,Aladdin (1992 film),"Soundtrack,Love,Kids,Duet"
Merry Xmas Everybody,Slade,"Christmas,Rock"
The Door,Teddy Swims,"Pop,Soul"
Creep (acoustic),Radiohead,"Rock,Alternative"
Stuck in the Middle with You,Stealers Wheel,"Rock,Folk"
Never Gonna Give You Up,Rick Astley,"Synthpop,Pop"
Soda Pop (version française),KPop Demon Hunters,Soundtrack
À nos souvenirs,Trois Cafés Gourmands,"French pop,Folk"
September,"Earth, Wind & Fire","Disco,Funk"
"Voyage, voyage",Desireless,"Synthpop,French pop,Pop"
Redneck Woman,Gretchen Wilson,Country
Landslide,Fleetwood Mac,Folk
O Holy Night,Carrie Underwood,"Christmas,Spiritual Music"
Skyfall,James Bond,"Soundtrack,Soul,Pop"
White Christmas (with Shania Twain),Michael Bublé,"Christmas,Jazz,Duet"
The Dance,Garth Brooks,Country
Love Shack,The B-52's,"Synthpop,Rock,Pop,Duet"
How It's Done,KPop Demon Hunters,Soundtrack
Time After Time,Cyndi Lauper,"Synthpop,Pop"
Résiste,France Gall,French pop
You Give Love a Bad Name,Bon Jovi,"Hard/Metal,Rock"
How You Remind Me,Nickelback,"Rock,Alternative"
Pour un flirt,Michel Delpech,"French pop,Pop"
Deck the Halls,Christmas Carol,"Christmas,Traditional"
Espresso,Sabrina Carpenter,"Pop,Disco"
Happy Xmas (War Is Over),The Plastic Ono Band,"Christmas,Soft rock"
Le chanteur,Daniel Balavoine,French pop
Silent Night,Michael Bublé,Christmas
Les Corons,Pierre Bachelet,French pop
Charger,Triangle des bermudes,Rap
Somewhere Only We Know,Keane,"Pop,Rock,Alternative"
Popular,Wicked (film),Soundtrack
I Never Lie,Zach Top,Country
Mon amour,Slimane,French pop
I'll Make a Man Out of You,Mulan,Soundtrack
More Than Words,Extreme,"Soft rock,Love"
Sold (The Grundy County Auction Incident),John Michael Montgomery,Country
Bad Moon Rising,Creedence Clearwater Revival,Rock
Fancy,Reba McEntire,"Country,Rock"
Everybody (Backstreet's Back),Backstreet Boys,"Teen pop,Pop,Dance"
The Winner Takes It All,ABBA,Pop
Love The Way You Lie,Eminem,"Rap,Duet"
Et bam,Mentissa,French pop
Les rois du monde,"Roméo et Juliette, de la haine à l'amour",Musical
Faithfully,Journey,"Love,Soft rock"
Boot Scootin' Boogie,Brooks & Dunn,Country
A Million Dreams,The Greatest Showman,"Soundtrack,Musical"
Hey Jude,The Beatles,"Rock,Pop"
Any Man of Mine,Shania Twain,Country
Linger,The Cranberries,"Rock,Alternative,Soft rock"
I Wish It Could Be Christmas Everyday,Wizzard,"Christmas,Pop"
Partenaire Particulier,Partenaire Particulier,"Synthpop,French pop"
Lips of an Angel,Hinder,"Alternative,Rock"
Country Roads,Hermes House Band,"Dance,Country"
In the Ghetto,Elvis Presley,Pop
"Oh, Pretty Woman",Roy Orbison,"Rock 'n Roll,Pop"
WHERE IS MY HUSBAND!,RAYE,"R&B,Pop,Soul"
Rehab,Amy Winehouse,Soul
Love Is an Open Door,Frozen (2013 film),"Soundtrack,Duet"
Footloose,Footloose (1984 film),"Pop,Rock,Soundtrack"
Someone You Loved,Lewis Capaldi,Pop
L'envie,Johnny Hallyday,French pop
Hurt,Johnny Cash,"Country,Folk"
Does Your Mother Know,ABBA,Disco
Hello,Lionel Richie,"Love,Pop,Soul,Soft rock"
Firework,Katy Perry,Pop
Stick Season,Noah Kahan,"Folk,Country"
I Want to Break Free,Queen,"Rock,Pop"
Alors on danse,Stromae,"Dance,Rap,French pop"
L-O-V-E,Nat King Cole,"Jazz,Soul"
Achy Breaky Heart,Billy Ray Cyrus,Country
Ça (c'est vraiment toi),Téléphone,"Rock,French pop"
I Got You Babe,Sonny & Cher,"Pop,Duet,Love"
Aïcha,Khaled,"French pop,Moyen Orient"
Mon beau sapin,Christmas Carol,"Christmas,Traditional,Kids"
Silver Bells,Elvis Presley,"Christmas,Country,Pop"
Sweet Home Alabama,Lynyrd Skynyrd,"Rock,Blues"
In der Weihnachtsbäckerei,Rolf Zuckowski,"Christmas,Kids,Traditional"
I Kissed a Girl,Katy Perry,"Rock,Pop"
Crazy,Gnarls Barkley,"R&B,Pop"
Simple Man,Lynyrd Skynyrd,"Rock,Hard/Metal,Blues"
Rockstar,Nickelback,"Rock,Alternative,Country"
When We Were Young,Adele,"Pop,Soul"
Can't Take My Eyes Off You,Frankie Valli & The Four Seasons,Pop
Grenade,Bruno Mars,"Pop,Soul,R&B"
Rockn' Around the Christmas Tree / Jingle Bell Rock,Michael Bublé,"Christmas,Jazz"
Ol' Red,Blake Shelton,Country
I Write Sins Not Tragedies,Panic! At the Disco,"Rock,Alternative"
"Bye, Bye, Bye",NSYNC,"Teen pop,Pop"
Shoop,Salt-N-Pepa,Rap
Never Enough,The Greatest Showman,"Soundtrack,Musical"
Prière païenne,Céline Dion,French pop
Yesterday,The Beatles,"Pop,Love"
It's All Coming Back to Me Now,Céline Dion,Pop
It Wasn't Me,Shaggy,"R&B,Rap"
We Will Rock You,Queen,Rock
Smells Like Teen Spirit,Nirvana,"Alternative,Rock"
Titanium,David Guetta,"Pop,Electro,Dance"
Bitch,Meredith Brooks,Rock
Gunpowder & Lead,Miranda Lambert,Country
What You Won't Do For Love,Bobby Caldwell,Soul
La grenade,Clara Luciani,"French pop,Disco"
Désenchantée,Mylène Farmer,"French pop,Synthpop"
Hakuna Matata (Version française),The Lion King (1994 film),"Soundtrack,Musical,French pop,Zouk/Creole/Soca/Calypso,Kids"
The Christmas Song (Chestnuts Roasting),Christmas Carol,"Christmas,Traditional,Jazz"
Tainted Love,Soft Cell,Synthpop
Weak,SWV,"R&B,Soul,Pop"
Dernière danse,Kyo,French pop
The Climb,Hannah Montana,"Country,Pop,Soundtrack"
Here Without You,3 Doors Down,"Pop,Rock"
Higher,Creed,Hard/Metal
You Know I'm No Good,Amy Winehouse,Soul
O Come All Ye Faithful,Christmas Carol,Christmas
Mary's Boy Child,Boney M.,"Christmas,Disco,Pop,Spiritual Music"
Jingle Bells,Gwen Stefani,"Christmas,Rock,Pop"
Feathered Indians,Tyler Childers,Country
Dominick the Donkey,Lou Monte,"Christmas,Folk"
Santa Baby,Madonna,"Christmas,Pop"
Winter Wonderland,Bing Crosby,"Christmas,Jazz"
American Boy,Estelle,"R&B,Funk,Disco,Duet"
Bella Ciao,Money Heist,"Soundtrack,Traditional,Pop"
Engelbewaarder,Marco Schuitmaker,"Schlager,Dance"
Forever in Blue Jeans,Neil Diamond,Soft rock
Beautiful Crazy,Luke Combs,Country
La vie en rose,Edith Piaf,"French pop,Love"
Brandy (You're a Fine Girl),Looking Glass,"Pop,Rock"
Baby Shark,Pinkfong,Kids
I'm Not the Only One,Sam Smith,"Pop,Soul"
Winter Wonderland,Amy Grant,"Christmas,Jazz"
Si antes te hubiera conocido,Karol G,Latin Music
For Good,Wicked (musical),"Musical,Duet"
What Is This Feeling?,Wicked (film),"Soundtrack,Duet"
Rebel Yell,Billy Idol,Rock
Can You Feel the Love Tonight,The Lion King (1994 film),"Soundtrack,Pop"
Merry Christmas,Ed Sheeran,"Christmas,Duet,Pop"
Boulevard of Broken Dreams,Green Day,"Alternative,Soft rock"
Too Sweet,Hozier,Alternative
Stuck On You,Lionel Richie,Soft rock
The Real Slim Shady,Eminem,Rap
My Own Worst Enemy,Lit,"Rock,Pop,Alternative,Punk/Grunge"
Waka Waka (This Time for Africa),Shakira,"Pop,Dance,World/Folk"
La Isla Bonita,Madonna,"Pop,Synthpop"
Dernière danse,Indila,"French pop,R&B"
Fergalicious,Fergie,"Rap,Dance,Electro"
(Everything I Do) I Do It for You,Bryan Adams,"Soundtrack,Love"
Sapés comme jamais,GIMS,"French pop,Rap"
Bons baisers de Fort-de-France,La Compagnie Créole,"Christmas,Zouk/Creole/Soca/Calypso,French pop"
He Stopped Loving Her Today,George Jones,Country
The Wonder of You (live 1970),Elvis Presley,"Soul,Love"
WAP,Cardi B,"Rap,R&B,Duet"
J'ai encore rêvé d'elle,Il était une fois,"French pop,Duet,Love"
Gabriela,KATSEYE (캣츠아이),"Teen pop,Pop"
Cups (You're Gonna Miss Me When I'm Gone),Pitch Perfect,"Soundtrack,Folk,Pop,Musical"
You're Still The One,Shania Twain,"Country,Pop"
Don't Know Why,Norah Jones,"Jazz,Soul"
Soleil bleu,LUIZA,Pop
"Laissez-moi danser (Monday, Tuesday)",Dalida,"French pop,Disco"
California Dreamin',The Mamas and the Papas,"Pop,Folk,Duet"
Hallelujah,Rufus Wainwright,"Soundtrack,Soft rock"
Hallelujah,Leonard Cohen,"Pop,Folk,Soft rock"
I'm Yours,Jason Mraz,"Pop,Soft rock"
You'll be Back,Hamilton,"Musical,Rap,Pop"
Dance Monkey,Tones and I,Pop
Sk8er Boi,Avril Lavigne,"Teen pop,Pop"
Voilà,Barbara Pravi,French pop
We Are the World,USA For Africa,Pop
This Christmas,Chris Brown,"Christmas,Soul,Soundtrack"
Don't Be Cruel,Elvis Presley,Rock 'n Roll
O Holy Night,Christmas Carol,"Christmas,Spiritual Music,Traditional"
California Gurls,Katy Perry,"Pop,Dance"
Rasputin,Boney M.,"Disco,Pop"
A Thousand Years,Christina Perri,"Pop,Soundtrack"
Hallelujah,Pentatonix,"Christmas,Pop"
Defying Gravity,Wicked (film),"Soundtrack,Duet"
Angel,Shaggy,"R&B,Reggae,Pop,Rap"
Johnny B. Goode,Chuck Berry,Rock 'n Roll
Fallin',Alicia Keys,"Soul,R&B"
Enjoy the Silence,Depeche Mode,"Synthpop,Rock"
La corrida,Francis Cabrel,"French pop,Folk"
I Gotta Feeling,Black Eyed Peas,"Pop,Dance"
Without Me,Eminem,Rap
Old Time Rock and Roll,Bob Seger,Rock 'n Roll
Break Stuff,Limp Bizkit,"Hard/Metal,Rap,Rock"
Complicated,Avril Lavigne,"Pop,Rock"
Grandpa (Tell Me 'Bout The Good Old Days),The Judds,Country
White Christmas,Elvis Presley,Christmas
Le Sud,Nino Ferrer,French pop
